asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B00U7T90L4	Finders Keepers	A Novel		Stephen King	Will Patton	Bill Hodges Trilogy	2	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Horror, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	785	False	100.0	4.6	29275	2018-06-20T20:43:52.694Z	2015-06-02	https://m.media-amazon.com/images/I/61AVVMPqnJL._SL500_.jpg	2018-06-20T20:43:52.694Z
B00UG0PDFQ	The King Must Die			Mary Renault	Kris Dyer	Theseus	1	Literature & Fiction, Classics, Literature & Fiction, Historical Fiction	946	False	4.0	4.3	338	2015-12-20T00:05:33.517Z	2015-03-12	https://m.media-amazon.com/images/I/51Qs5avEC8L._SL500_.jpg	2015-12-20T00:05:33.517Z
B00UKG22WS	On the Move	A Life		Oliver Sacks	Dan Woren	Oliver Sacks' Memoirs	2	Biographies & Memoirs, Professionals & Academics, Medical, Health & Wellness, Physical Illness & Disease, Health & Wellness, Psychology & Mental Health, Psychology, Science & Engineering, Science	712	False	0.0	4.5	1286	2016-07-09T01:37:52.165Z	2015-04-28	https://m.media-amazon.com/images/I/51vUn6TqsEL._SL500_.jpg	2016-07-09T01:37:52.165Z
B00UO09YP8	Tai-Pan	The Epic Novel of the Founding of Hong Kong: The Asian Saga, Book 2		James Clavell	Gildart Jackson	The Asian Saga	2	Literature & Fiction, Genre Fiction, Political, Literature & Fiction, Genre Fiction, War & Military, Literature & Fiction, Historical Fiction	1931	False	0.0	4.8	4273	2015-08-10T03:56:24.155Z	2015-03-18	https://m.media-amazon.com/images/I/418WImfN-YL._SL500_.jpg	2015-08-10T03:56:24.155Z
B00URVB4ZW	The Sagas of Ragnar Lodbrok			Ben Waggoner - Translator	Ray Chase			Literature & Fiction, Historical Fiction	166	True	0.0	4.4	678	2022-10-14T05:51:20.000Z	2015-03-17	https://m.media-amazon.com/images/I/51V3ZCkyD+L._SL500_.jpg	2022-10-14T05:51:20.000Z
B00URXOQ1E	The Art of War			Sun Tzu	Aidan Gillen			Business & Careers, Management & Leadership, Leadership, Business & Careers, Career Success, Motivation & Self-Improvement, History, Asia, Central Asia, History, Military, Military Science, History, World, Literature & Fiction, Classics, Politics & Social Sciences, Law, Politics & Social Sciences, Philosophy, Eastern, Relationships, Parenting & Personal Development, Personal Development	67	False	10.0	4.6	43386	2023-06-27T18:54:34.000Z	2015-03-31	https://m.media-amazon.com/images/I/51EE3GAdmfL._SL500_.jpg	2023-06-27T18:54:34.000Z
B00UZ8BE2U	Make Something Up	Stories You Can't Unread		Chuck Palahniuk	Chuck Palahniuk, Scott Sowers, Rich Orlow, T. Ryder Smith, Luis Moreno, Ken Marks			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Genre Fiction, Literary Fiction, Comedy & Humor, Literature & Fiction, Satire	667	False	0.0	3.7	498	2016-01-09T14:29:11.709Z	2015-05-26	https://m.media-amazon.com/images/I/411fWtLTh5L._SL500_.jpg	2016-01-09T14:29:11.709Z
B00V3JYIQO	Gathering Prey	Prey, Book 25		John Sandford	Richard Ferrone	Lucas Davenport Series	25	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	655	False	0.0	4.6	4753	2015-05-14T17:09:13.371Z	2015-04-28	https://m.media-amazon.com/images/I/61dlJO8iUpL._SL500_.jpg	2015-05-14T17:09:13.371Z
B00VAGTGOY	The Bull from The Sea			Mary Renault	Kris Dyer			Literature & Fiction, Historical Fiction	667	False	0.0	4.6	120	2015-12-20T00:06:27.971Z	2015-04-09	https://m.media-amazon.com/images/I/61sHBnoFYvL._SL500_.jpg	2015-12-20T00:06:27.971Z
B00VAW2XZC	Furiously Happy	A Funny Book About Horrible Things		Jenny Lawson	Jenny Lawson			Health & Wellness, Psychology & Mental Health, Mental Health, Anxiety Disorders, Health & Wellness, Psychology & Mental Health, Psychology, Comedy & Humor, Biographies & Memoirs	508	False	0.0	4.3	12295	2015-03-28T02:22:53.184Z	2015-09-22	https://m.media-amazon.com/images/I/61kN03KzzoL._SL500_.jpg	2015-03-28T02:22:53.184Z
B00VGSQTHS	The Andromeda Strain			Michael Crichton	David Morse	The Andromeda Strain	1	Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction	495	False	0.0	4.1	12859	2015-11-04T09:06:15.269Z	2015-05-26	https://m.media-amazon.com/images/I/41jXJaO4ppL._SL500_.jpg	2015-11-04T09:06:15.269Z
B00VN0Q8XY	Armada	A Novel		Ernest Cline	Wil Wheaton			Mystery, Thriller & Suspense, Thriller & Suspense, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, First Contact, Science Fiction & Fantasy, Science Fiction, Space Opera	710	False	0.0	4.4	48723	2015-07-16T20:21:26.164Z	2015-07-14	https://m.media-amazon.com/images/I/41BUYlD-sfL._SL500_.jpg	2015-07-16T20:21:26.164Z
B00VVMRNB0	Nothing Serious			P. G. Wodehouse	Simon Vance	Blandings Castle	7.5	Literature & Fiction, Anthologies & Short Stories, Anthologies	383	False	0.0	4.5	183	2021-09-05T06:27:42.000Z	2015-04-10	https://m.media-amazon.com/images/I/414Tf3OMdmL._SL500_.jpg	2021-09-05T06:27:42.000Z
B00W47P4D0	The Fold			Peter Clines	Ray Porter	Threshold Universe		Literature & Fiction, Horror, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Time Travel	652	True	0.0	4.4	37712	2015-06-02T03:11:27.520Z	2015-06-02	https://m.media-amazon.com/images/I/519y0zesn6L._SL500_.jpg	2015-06-02T03:11:27.520Z
B00W80ZZQE	Cup of Gold	A Life of Sir Henry Morgan, Buccaneer, with Occasional Reference to History		John Steinbeck, Susan F. Beegel - introduction	Ronan Vibert			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Sea Adventures, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction	499	True	0.0	4.3	154	2017-01-07T16:22:28.299Z	2015-05-12	https://m.media-amazon.com/images/I/416QoDtL-bL._SL500_.jpg	2017-01-07T16:22:28.299Z
B00W86IQPA	Girl at War	A Novel		Sara Novic	Julia Whelan			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, War & Military, Literature & Fiction, Historical Fiction	452	False	0.0	4.4	703	2016-05-10T02:36:53.884Z	2015-05-12	https://m.media-amazon.com/images/I/71Z4iHG8B4L._SL500_.jpg	2016-05-10T02:36:53.884Z
B00WIEEHJG	Ferien in Frankfurt	Learn German with Stories 2 - 10 Short Stories for Beginners		André Klein	André Klein	Learn German with Stories	2	Education & Learning, Language Learning, German	62	False	0.0	4.8	194	2016-06-19T22:32:05.524Z	2015-04-23	https://m.media-amazon.com/images/I/61D+IQejDGL._SL500_.jpg	2016-06-19T22:32:05.524Z
B00WJ23VAS	The Man in the High Castle			Philip K. Dick	Jeff Cummings			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Science Fiction & Fantasy, Fantasy, Movie, TV & Video Game Tie-Ins, Science Fiction & Fantasy, Science Fiction, Alternate History, Science Fiction & Fantasy, Science Fiction, Movie, TV & Video Game Tie-Ins	598	True	0.0	3.5	8901	2017-02-09T22:21:20.551Z	2015-06-02	https://m.media-amazon.com/images/I/61aB09YYQ2L._SL500_.jpg	2017-02-09T22:21:20.551Z
B00WNBF0RM	Seveneves	A Novel		Neal Stephenson	Mary Robinette Kowal, Will Damron			Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Genetic Engineering, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1915	False	0.0	4.3	25793	2015-06-09T00:34:40.164Z	2015-05-19	https://m.media-amazon.com/images/I/41ca2pXECyL._SL500_.jpg	2015-06-09T00:34:40.164Z
B00WYDJ2YQ	48 Laws of Power			Robert Greene	Richard Poe			Biographies & Memoirs, Historical, Business & Careers, Management & Leadership, Leadership, History, World, Politics & Social Sciences, Philosophy, Ethics & Morality, Politics & Social Sciences, Politics & Government, Political Science, History & Theory	1386	False	0.0	4.6	26044	2023-10-15T21:57:21.000Z	2015-05-01	https://m.media-amazon.com/images/I/41dTDMW9IhL._SL500_.jpg	2023-10-15T21:57:21.000Z
B00X6F59K2	The Man Who Would Be King and Other Stories			Rudyard Kipling	Sean Barrett			Literature & Fiction, Action & Adventure, Anthologies & Short Stories, Literature & Fiction, Action & Adventure, Classics, Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction	575	True	0.0	4.3	204	2022-09-20T16:20:42.000Z	2015-05-06	https://m.media-amazon.com/images/I/612G4gsPFAL._SL500_.jpg	2022-09-20T16:20:42.000Z
B00XQS0AS0	Secondhand Souls	A Novel		Christopher Moore	Fisher Stevens	Grim Reaper	2	Romance, Science Fiction, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Comedy & Humor, Literature & Fiction	634	True	0.0	4.5	5956	2015-08-11T06:37:01.507Z	2015-08-25	https://m.media-amazon.com/images/I/51z-Y5Z30zL._SL500_.jpg	2015-08-11T06:37:01.507Z
B00XR9J7NM	Gai-Jin	The Epic Novel of the Birth of Modern Japan		James Clavell	John Lee	The Asian Saga	3	Literature & Fiction, Genre Fiction, Political, Literature & Fiction, Historical Fiction, Romance, Historical	3017	False	0.0	4.4	1789	2015-08-10T03:56:36.904Z	2015-05-15	https://m.media-amazon.com/images/I/51v9LHkxmSL._SL500_.jpg	2015-08-10T03:56:36.904Z
B00XWCUMVU	The Dwarf			Ray Bradbury	Mike Vendetti			Literature & Fiction, Classics, Science Fiction & Fantasy, Science Fiction, Anthologies & Short Stories	28	False	0.0	4.3	3	2015-10-31T12:51:36.889Z	2015-05-20	https://m.media-amazon.com/images/I/51K2+dwDTGL._SL500_.jpg	2015-10-31T12:51:36.889Z
B00XZ1NFA8	The Book of Speculation	A Novel		Erika Swyler	Ari Fliakos			Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Sagas, Science Fiction & Fantasy, Fantasy, Epic	702	False	0.0	4.1	3146	2015-12-06T15:00:21.748Z	2015-06-23	https://m.media-amazon.com/images/I/51Mr4ZsuLQL._SL500_.jpg	2015-12-06T15:00:21.748Z
B00YD5488I	The Shepherd's Crown			Terry Pratchett	Stephen Briggs	Discworld: Tiffany Aching	5	Teen & Young Adult, Literature & Fiction, Coming of Age, Teen & Young Adult, Literature & Fiction, Humor, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	469	True	0.0	4.8	2887	2015-08-25T15:32:11.869Z	2015-09-01	https://m.media-amazon.com/images/I/51Ljq95dDZL._SL500_.jpg	2015-08-25T15:32:11.869Z
B00YI1CTVU	Locke & Key			Joe Hill, Gabriel Rodriguez	Haley Joel Osment, Tatiana Maslany, Kate Mulgrew, full cast			Literature & Fiction, Horror	803	False	0.0	3.9	9197	2015-10-31T12:52:34.327Z	2015-10-05	https://m.media-amazon.com/images/I/51fVfjW0VBL._SL500_.jpg	2015-10-31T12:52:34.327Z
B00YNT5JO6	The Life We Bury			Allen Eskens	Zach Villa	Joe Talbert	1	Literature & Fiction, Genre Fiction, Psychological, Mystery, Thriller & Suspense, Mystery, Amateur Sleuths, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	503	True	0.0	4.6	75667	2016-02-08T08:38:44.357Z	2015-06-09	https://m.media-amazon.com/images/I/51tccP4seaL._SL500_.jpg	2016-02-08T08:38:44.357Z
B00YW0HQQA	Unfair	The New Science of Criminal Injustice		Adam Benforado	Joe Barrett			Health & Wellness, Psychology & Mental Health, Psychology, Criminal & Forensic Psychology, Politics & Social Sciences, Law, Politics & Social Sciences, Politics & Government, Public Policy	603	False	13.0	4.2	617	2016-02-16T17:47:17.599Z	2015-06-16	https://m.media-amazon.com/images/I/41MASOnHydL._SL500_.jpg	2016-02-16T17:47:17.599Z
B00YYSMOA8	The Red	First Light		Linda Nagata	Kevin T. Collins	The Red	1	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Thriller & Suspense, Military, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction, Science Fiction & Fantasy, Science Fiction, Military	815	True	100.0	3.9	277	2022-01-31T04:37:32.167Z	2015-06-30	https://m.media-amazon.com/images/I/51yQD4yQhBL._SL500_.jpg	2022-01-31T04:37:32.167Z
B00ZB7QC3G	Outrage (The Singular Menace, 2)			John Sandford, Michele Cook	Tara Sands	The Singular Menace	2	Teen & Young Adult, Literature & Fiction, Family & Relationships, Family, Teen & Young Adult, Mystery, Thriller & Suspense, Action & Adventure, Teen & Young Adult, Mystery, Thriller & Suspense, Mysteries & Detectives	578	True	100.0	4.3	292	2023-06-02T17:08:59.383Z	2015-07-14	https://m.media-amazon.com/images/I/61KOyZShuoL._SL500_.jpg	2023-06-02T17:08:59.383Z
B00ZYV1GQW	The Unnoticeables: A Novel	The Vicious Circuit, Book 1		Robert Brockway	Nick Podehl, Emily Foster, Scott Merriman	The Vicious Circuit	1	Literature & Fiction, Horror, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Comedy & Humor, Literature & Fiction, Dark Humor	469	True	0.0	3.9	825	2016-03-29T18:47:12.486Z	2015-07-07	https://m.media-amazon.com/images/I/51ifGwfjTVL._SL500_.jpg	2016-03-29T18:47:12.486Z
B010N1IC5A	Between the World and Me			Ta-Nehisi Coates	Ta-Nehisi Coates			Biographies & Memoirs, History, Americas, Politics & Social Sciences, Social Sciences, Racism & Discrimination	215	False	0.0	4.8	31511	2015-08-11T06:32:41.074Z	2015-07-14	https://m.media-amazon.com/images/I/51QhE9y1L1L._SL500_.jpg	2015-08-11T06:32:41.074Z
B01187MRAE	The Lake House			Kate Morton	Caroline Lee			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Women's Fiction, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological	1284	False	0.0	4.5	21164	2015-12-06T15:03:28.588Z	2015-10-22	https://m.media-amazon.com/images/I/61di9UZLO6L._SL500_.jpg	2015-12-06T15:03:28.588Z
B011PVTC5G	The Heart Goes Last	A Novel		Margaret Atwood	Cassandra Campbell, Mark Deakins			Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian, Comedy & Humor, Literature & Fiction	731	False	0.0	3.9	2200	2015-12-06T14:58:49.237Z	2015-09-29	https://m.media-amazon.com/images/I/51xORX3XXWL._SL500_.jpg	2015-12-06T14:58:49.237Z
B011PVXK90	Rogue Lawyer	A Novel		John Grisham	Mark Deakins	Rogue Lawyer	1	Mystery, Thriller & Suspense, Thriller & Suspense, Legal, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	678	False	0.0	4.2	13131	2015-11-17T04:18:26.753Z	2015-10-20	https://m.media-amazon.com/images/I/51geydGSriL._SL500_.jpg	2015-11-17T04:18:26.753Z
B011PVZ9YO	M Train	A Memoir		Patti Smith	Patti Smith			Biographies & Memoirs, Art & Literature, Artists, Architects & Photographers, Biographies & Memoirs, Entertainment & Celebrities, Biographies & Memoirs, Women, Literature & Fiction, Literary History & Criticism	392	False	0.0	4.5	1206	2015-12-06T15:20:58.051Z	2015-10-06	https://m.media-amazon.com/images/I/41chH6mQfOL._SL500_.jpg	2015-12-06T15:20:58.051Z
B011SVABVW	Mycroft Holmes			Kareem Abdul-Jabbar, Anna Waterhouse	Damian Lynch	Mycroft Holmes and Sherlock	1	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Cozy, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Mystery, Traditional Detectives	587	True	0.0	4.3	4988	2021-06-14T01:51:14.274Z	2015-09-25	https://m.media-amazon.com/images/I/61kAppmdDNL._SL500_.jpg	2021-06-14T01:51:14.274Z
B011WBB9ZK	Eaters of the Dead			Michael Crichton	Simon Vance			Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Mystery, Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Thriller & Suspense, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	318	False	0.0	4.4	4395	2015-12-20T06:35:21.758Z	2015-11-24	https://m.media-amazon.com/images/I/51ObvpcYCwL._SL500_.jpg	2015-12-20T06:35:21.758Z
B012BTSWG6	Son of the Black Sword	Saga of the Forgotten Warrior, Book 1		Larry Correia	Tim Gerard Reynolds	Saga of the Forgotten Warrior	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	981	False	100.0	4.6	19606	2019-07-06T22:15:29.549Z	2015-10-27	https://m.media-amazon.com/images/I/516DzvIC8vL._SL500_.jpg	2019-07-06T22:15:29.549Z
B012BTTTXG	Futuristic Violence and Fancy Suits			David Wong, Jason Pargin	Christy Romano	Zoey Ashe	1	Mystery, Thriller & Suspense, Crime Fiction, Science Fiction & Fantasy, Fantasy, Superhero, Science Fiction & Fantasy, Science Fiction, Adventure, Comedy & Humor, Literature & Fiction	939	True	100.0	4.4	7279	2019-01-07T05:20:16.927Z	2015-10-06	https://m.media-amazon.com/images/I/51Jzl12nlJL._SL500_.jpg	2019-01-07T05:20:16.927Z
B012HQ6P2G	Carol - The Price of Salt			Patricia Highsmith	Cassandra Campbell			LGBTQ+, Literature & Fiction, LGBTQ+, Romance, Literature & Fiction, Classics, Literature & Fiction, Women's Fiction, Romance, Contemporary	637	True	0.0	4.3	3414	2021-07-11T04:25:49.000Z	2015-07-27	https://m.media-amazon.com/images/I/51q8GXH2DgL._SL500_.jpg	2021-07-11T04:25:49.000Z
B012HQ7IPY	The Fifth Season	The Broken Earth, Book 1		N. K. Jemisin	Robin Miles	The Broken Earth	1	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Magical Realism, Literature & Fiction, African American, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	927	True	51.0	4.4	27238	2022-01-31T04:41:06.627Z	2015-08-04	https://m.media-amazon.com/images/I/61ghIRKXuSL._SL500_.jpg	2022-01-31T04:41:06.627Z
B012XF97T4	Trust No One	X-Files, Book 1		Jonathan Maberry - editor/author	Bronson Pinchot, Hillary Huber	X-Files (Maberry)	1	Arts & Entertainment, Art, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	924	False	0.0	4.2	1943	2016-01-23T15:13:02.842Z	2015-07-28	https://m.media-amazon.com/images/I/51UWUfLcm6L._SL500_.jpg	2016-01-23T15:13:02.842Z
B013FA5T7K	Providence Noir			Ann Hood - editor	P. J. Ochlan, Greta Jung, Tim Pabon, Hillary Huber	Akashic Books: Noir		Literature & Fiction, Anthologies & Short Stories, Anthologies, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Anthologies & Short Stories	560	False	0.0	3.7	3	2017-04-24T02:54:29.122Z	2015-08-18	https://m.media-amazon.com/images/I/51+u-2GbY0L._SL500_.jpg	2017-04-24T02:54:29.122Z
B013U1MIGE	The Woman in White			Wilkie Collins	Andrea Giordani			Literature & Fiction, Classics, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Romance	1545	False	2.0	4.7	42	2017-08-22T17:36:28.299Z	2015-08-14	https://m.media-amazon.com/images/I/61WXVGw1KAL._SL500_.jpg	2017-08-22T17:36:28.299Z
B0143O96IU	Two Years Eight Months and Twenty-Eight Nights	A Novel		Salman Rushdie	Robert G. Slade			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Magical Realism, Science Fiction & Fantasy, Fantasy, Fairy Tales	686	False	0.0	3.9	566	2024-10-27T16:48:52.982Z	2015-09-08	https://m.media-amazon.com/images/I/41sexC4KfSL._SL500_.jpg	2024-10-27T16:48:52.982Z
B0149M3I76	House of The Rising Sun	A Novel		James Lee Burke	Will Patton	Hackberry Holland Series	4	Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Historical	900	False	0.0	4.4	1531	2015-11-30T04:15:16.409Z	2015-12-01	https://m.media-amazon.com/images/I/41fgT1vMluL._SL500_.jpg	2015-11-30T04:15:16.409Z
B014I51CFO	The Bazaar of Bad Dreams	Stories		Stephen King	Stephen King, Dylan Baker, Brooke Bloom, Hope Davis, Kathleen Chalfant, Santino Fontana, Peter Friedman, Cotter Smith, Will Patton, Edward Herrmann, Frederick Weller, Mare Winningham, Craig Wasson, Thomas Sadoski, Tim Sample			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Horror, Anthologies & Short Stories, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1211	False	41.0	4.4	11306	2021-07-11T04:33:51.541Z	2015-11-03	https://m.media-amazon.com/images/I/61K+Re3vjcL._SL500_.jpg	2021-07-11T04:33:51.541Z
B014JWUK8Q	Ancillary Mercy			Ann Leckie	Adjoa Andoh	Imperial Radch	3	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Hard Science Fiction, Science Fiction & Fantasy, Science Fiction, Space Exploration, Science Fiction & Fantasy, Science Fiction, Space Opera	654	False	0.0	4.6	2698	2022-12-28T06:27:27.053Z	2015-10-06	https://m.media-amazon.com/images/I/418ildwOuDL._SL500_.jpg	2022-12-28T06:27:27.053Z
B014JYRHNA	The Crossing			Michael Connelly	Titus Welliver	A Harry Bosch Novel	18	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	564	False	0.0	4.7	19214	2015-11-01T15:04:53.037Z	2015-11-03	https://m.media-amazon.com/images/I/41EzS6wtw5L._SL500_.jpg	2015-11-01T15:04:53.037Z
B014JYRSPW	Career of Evil			Robert Galbraith	Robert Glenister	A Cormoran Strike Novel	3	Literature & Fiction, Genre Fiction, Literary Fiction, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Private Investigators	1077	False	0.0	4.6	17721	2015-12-06T14:51:12.084Z	2015-10-20	https://m.media-amazon.com/images/I/51+iwWj+EBL._SL500_.jpg	2015-12-06T14:51:12.084Z
B014LLB1UG	One Year After			William R. Forstchen	Bronson Pinchot	A John Matherson Novel	2	Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	591	False	0.0	4.6	15153	2026-01-11T03:11:19.648Z	2015-09-15	https://m.media-amazon.com/images/I/51KIgbHP9xL._SL500_.jpg	2026-01-11T03:11:19.648Z
B014LNKLS2	The Best of Our Spies	Spy Masters, Book 1		Alex Gerlis	John Lee	Spy Masters	1	Mystery, Thriller & Suspense, Mystery, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	956	False	0.0	4.4	854	2016-11-15T14:46:50.292Z	2015-09-16	https://m.media-amazon.com/images/I/51Ypsn5TqrL._SL500_.jpg	2016-11-15T14:46:50.292Z
B015D78L0U	Alice's Adventures in Wonderland			Lewis Carroll	Scarlett Johansson	Alice in Wonderland	1	Children's Audiobooks, Literature & Fiction, Classics	164	True	0.0	4.5	10135	2016-02-27T06:36:25.043Z	2016-02-23	https://m.media-amazon.com/images/I/51ziBffUrxL._SL500_.jpg	2016-02-27T06:36:25.043Z
B015ELUYL4	Slaughterhouse-Five			Kurt Vonnegut	James Franco			Literature & Fiction, Classics, Comedy & Humor, Literature & Fiction, Satire	313	False	0.0	4.3	19801	2015-11-10T03:01:56.464Z	2015-11-03	https://m.media-amazon.com/images/I/51AyV7rsScL._SL500_.jpg	2015-11-10T03:01:56.464Z
B015RJKT9A	The Very First Damned Thing	An Author-Read Audio Exclusive		Jodi Taylor	Jodi Taylor	The Chronicles of St Mary's	0.5	Science Fiction & Fantasy, Fantasy	151	True	100.0	4.3	4418	2021-05-06T21:24:24.000Z	2015-10-19	https://m.media-amazon.com/images/I/51V79XT26HL._SL500_.jpg	2021-05-06T21:24:24.000Z
B015RJL1Z6	Carmilla			Joseph Sheridan Le Fanu	Phoebe Fox, Rose Leslie, David Tennant, David Horovitch, James Wilby, Susan Wooldridge, Hannah Genesius			Literature & Fiction, Horror, Gothic, Science Fiction & Fantasy, Fantasy	142	True	100.0	4.2	24145	2019-10-05T23:09:25.063Z	2015-10-27	https://m.media-amazon.com/images/I/51PJcOVR-TL._SL500_.jpg	2019-10-05T23:09:25.063Z
B015RQON6I	Killing Floor	Jack Reacher, Book 1		Lee Child	Dick Hill	Jack Reacher	1	Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Military, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	1067	False	100.0	4.5	22442	2019-10-07T15:36:57.342Z	2015-10-27	https://m.media-amazon.com/images/I/51IgHu6DB7L._SL500_.jpg	2019-10-07T15:36:57.342Z
B015WVQUBO	The Witching Hour	Lives of Mayfair Witches, Book 1		Anne Rice	Kate Reading	Lives of the Mayfair Witches	1	Literature & Fiction, Genre Fiction, Psychological, Literature & Fiction, Genre Fiction, Sagas, Literature & Fiction, Historical Fiction, Literature & Fiction, Horror, Science Fiction & Fantasy, Fantasy	3002	False	0.0	4.4	10178	2024-10-27T16:38:18.108Z	2015-10-13	https://m.media-amazon.com/images/I/41K3QtUpW-L._SL500_.jpg	2024-10-27T16:38:18.108Z
B016OS5YXO	A Suspension of Mercy			Patricia Highsmith	Simon Vance			Literature & Fiction, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	437	False	0.0	4.3	642	2021-07-11T04:25:36.000Z	2015-10-16	https://m.media-amazon.com/images/I/51iMAb+apvL._SL500_.jpg	2021-07-11T04:25:36.000Z
